SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
5056,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-02-2000 08:30,"","",0,14.4,13.57,"","","",59.414,"",4.8,7,0.5,7.63,5.7,0.003,"",48.7,"","",0.34,"","","",56,"",0.5,"","","",0.4080471,"",""
5057,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-03-2000 08:30,"","",0,12.8,17.12,7.1,"","",73.9442,"",6.72,13.6,0.4,7.88,7.6,0.003,"",60.61,"","",0.34,"","","",60,"",0.4,"","","",0.7663453,"",""
5058,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-04-2000 08:30,"","",0,4.8,10.89,7.2,"","",29.585,"",4.8,3.2,0.3,7.31,2,0.013,"",24.25,"","",0.28,"","","",32,"",0.3,"","","",0.24711852,"",""
5059,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-05-2000 08:30,"","",0,8,9.08,7,"","",29.585,"",2.88,3,0.5,7.01,2.5,0.007,"",24.25,"","",0.28,"","","",32,"",0.5,"","","",0.23136309,"",""
5060,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-06-2000 08:25,"","",0,6.4,11.27,7,"","",35.1848,"",5.8392897,5.6,0.7,7.02,3.2,0.007,"",28.84,"","",0.28,"","","",40.330376,"",0.7,"","","",0.38516918,"",""
5061,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-07-2000 10:15,"","",0,3.2,5.63,7.1,"","",15.0792,"",2.92086,2.3,0.4,7.21,1.632,0.013,"",12.36,"","",0.17,"","","",20.17025,"",0.4,"","","",0.22369282,"",""
5062,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-08-2000 08:30,"","",0,3.2,16.38,7.3,"","",17.567999,"",6.810561,2.7,0.6,6.98,2.38,0.007,"",14.399999,"","",0.28,"","","",36.37734,"",0.6,"","","",0.1957225,"",""
5063,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,02-09-2000 10:05,"","",0,4.8,4.91,6.4,"","",30.744001,"",3.8928602,2.9,0.6,7.76,2.618,0.01,"",25.2,"","",0.28,"","","",28.220251,"",0.6,"","","",0.23841344,"",""
5064,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,03-10-2000 10:00,"","",0,8,9.83,7.3,"","",35.5264,"",3.8952897,4.9,0.8,7.02,3.196,0.003,"",29.12,"","",0.28,"","","",36.230373,"",0.8,"","","",0.3552854,"",""
5065,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-11-2000 08:30,"","",0,6.4,11.03,"","","",34.501602,"",4.8672895,4.3,0.7,7.89,2.822,0.003,"",28.280003,"","",0.22,"","","",36.280373,"",0.7,"","","",0.31175178,"",""
5066,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-12-2000 08:30,"","",0,6.4,11.03,8.2,"","",39.4304,"",4.8672895,4.9,0.8,7.28,3.366,0.01,"",32.32,"","",0.28,"","","",36.280373,"",0.8,"","","",0.35525203,"",""
5067,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-01-2001 08:30,"","",0,9.6,12.38,7.2,"","",50.752,"",5.84172,6.9,1,7.81,4.08,0.01,"",41.6,"","",0.34,"","","",48.3405,"",1,"","","",0.43325204,"",""
5068,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-02-2001 08:30,"","",0,8,8.76,7.3,"","",39.8208,"",4.8672895,4.2,0.9,7.6,4.012,0.003,"",32.64,"","",0.28,"","","",40.280373,"",0.9,"","","",0.2889013,"",""
5069,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-03-2001 08:30,"","",0,8,8.76,8,"","",28.6944,"",2.92086,2.7,0.7,7.4,2.72,0.01,"",23.52,"","",0.22,"","","",32.17025,"",0.7,"","","",0.20767875,"",""
5070,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,02-04-2001 08:30,"","",0,4.8,6.87,7.6,"","",16.3968,"",1.9488602,2.1,0.3,7.97,1.292,0.003,"",13.44,"","",0.22,"","","",20.12025,"",0.3,"","","",0.2042758,"",""
5071,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-05-2001 08:30,"","",8.06,9.6,12.03,8,"","",32.79,"",6.81372,4.7,0.9,8.15,3.876,0.01,"",40.310383,"","",0.22,"","","",52.390503,"",0.9,"","","",0.28353593,"",""
5072,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-06-2001 08:30,"","",0,3.21,7.17,8.6,"","",16.53,"",3.89,2.7,0.483,7.8,5.04,0.003,"",13.549181,"","",0.22,"","","",24.233334,"",0.477,"","","",0.23965684,"",""
5073,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,03-07-2001 08:30,"","",8.04,6.41,6.89,8.1,"","",32.68,"",7.78,3,0.57699996,8.66,3.5,0.007,"",40.186886,"","",0.34,"","","",48.441666,"",0.562,"","","",0.18834113,"",""
5074,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-08-2001 08:30,"","",0,6.41,6.83,8.2,"","",44.34,"",5.83,3.6,0.529,8.23,3,0.013,"",36.34426,"","",0.28,"","","",40.316666,"",0.514,"","","",0.24764985,"",""
5075,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,03-09-2001 08:30,"","",0,8.02,6.29,8,"","",40.02,"",4.86,2,0.236,7.87,2,0.007,"",32.80328,"","",0.22,"","","",40.300003,"",0.23,"","","",0.1375378,"",""
5076,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-10-2001 08:30,"","",0,8.02,7.8,7,"","",39.67,"",3.89,6.4,0.774,7.2,3.63,0.01,"",32.51639,"","",0.22,"","","",36.258335,"",0.759,"","","",0.46386492,"",""
5077,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-11-2001 08:30,"","",0,17.64,17.03,8.4,"","",74.27,"",7.78,11,1.592,7.68,8.12,0.007,"",60.877045,"","",0.28,"","","",76.51666,"",1.58,"","","",0.54875153,"",""
5078,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-12-2001 08:30,"","",0,12.83,33.26,8.3,"","",81.26,"",8.75,28.5,2.072,7.58,5.39,0.013,"",66.60656,"","",0.22,"","","",68.53333,"",2.06,"","","",1.5031674,"",""
5079,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-01-2002 08:30,"","",0,17.64,26.6,8.7,"","",81.26,"",7.78,13.9,1.4289999,8.02,4.695,0.016,"",66.60656,"","",0.22,"","","",76.51666,"",1.42,"","","",0.6934223,"",""
5080,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-02-2002 08:30,"","",0,12.83,20.13,7.9,"","",48.75,"",5.83,6.3,1.109,7.98,4,0.01,"",39.959015,"","",0.28,"","","",56.366665,"",1.1,"","","",0.36619082,"",""
5081,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-03-2002 08:30,"","",0,11.22,8.95,8,"","",40.99,"",2.92,4,0.815,7.28,4.5,"","",33.598362,"","","","","","",40.216667,"",0.815,"","","",0.27506554,"",""
5082,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-04-2002 08:30,"","",0,8.02,11.15,7.8,"","",35.18,"",5.83,5.2,1.49,6.83,5.5,"","",28.836065,"","","","","","",44.341667,"",1.49,"","","",0.34099472,"",""
5083,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-05-2002 08:30,"","",0,8.02,5.69,7.8,"","",49.19,"",4.86,3.9,0.85700005,7.23,2.13,0.016,"",40.31967,"","",0.45,"","","",40.300003,"",0.845,"","","",0.26819876,"",""
5084,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-06-2002 08:30,"","",0,12.83,9.49,8,"","",44.5,"",3.89,4.3,0.821,7.04,4.03,0.013,"",36.47541,"","",0.22,"","","",48.283333,"",0.811,"","","",0.2699145,"",""
5085,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-07-2002 08:30,0.05,"",0,6.41,5.93,8.01,"","",38.26,"",4.86,3.8,1.238,7.33,3.22,0.02,"",31.360655,"","",0.28,"","","",36.275,"",1.22,"","","",0.27552086,"",""
5086,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-08-2002 08:30,0.05,"",0,6.41,3.82,8.1,"","",27.33,"",3.89,2.8,0.809,7.6,4.8,0.016,"",22.40164,"","",0.22,"","","",32.233334,"",0.797,"","",163,0.2153034,"",3
5087,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,02-09-2002 08:30,"","",0,6.41,11.1,8,"","",23.69,"",1.94,7.5,0.59999996,7.64,4.88,0.01,"",19.418034,"","",0.28,"","","",24.108334,"",0.585,"","","",0.6662437,"",""
5088,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-10-2002 08:30,0.054,"",0,6.41,7.54,7.2,"","",23.69,"",3.89,2.9,1.4860001,7.8,3.88,0.01,"",19.418034,"","",0.22,"","","",32.233334,"",1.47,"","","",0.22299284,"",""
5089,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-11-2002 08:30,0.05,"",0,8.02,9.6,8,"","",62.96,"",9.72,6,2.019,7.66,8.72,0.022,"",51.606556,"","",0.28,"","","",60.550003,"",2,"","","",0.33692005,"",""
5090,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,02-12-2002 08:30,"","",0,9.62,13.01,8.2,"","",46.97,"",11.67,6.7,3.687,7.24,8.88,0.016,"",38.5,"","",0.28,"","","",72.675,"",3.66,"","","",0.34341198,"",""
5091,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-01-2003 08:30,"","",0,11.22,7.79,8.1,"","",51.1,"",6.81,6,3.8009999,7.78,4.8,0.012,"",41.885246,"","",0.22,"","","",56.425,"",3.78,"","","",0.34870732,"",""
5092,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-02-2003 08:30,"","",0,8.02,7.4,8,"","",30.98,"",3.89,3.5,2.56,7.85,3.48,0.012,"",25.393442,"","",0.22,"","","",36.258335,"",2.54,"","","",0.25367612,"",""
5093,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-03-2003 08:30,"","",0,6.42,9.51,8,"","",15.57,"",2.92,3,2.005,7.57,4.55,0.015,"",12.762295,"","",0.22,"","","",28.216667,"",1.98,"","","",0.24646032,"",""
5094,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-04-2003 08:30,"","",0,9.62,11.31,8,"","",36.73,"",5.83,5.6,3.612,7.45,6.23,0.011,"",30.106558,"","",0.22,"","","",48.341667,"",3.6,"","","",0.35161865,"",""
5095,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-05-2003 08:30,"","",0,17.64,16.64,7.8,"","",40.66,"",3.89,5,4.487,7.66,4.4,0.022,"",33.32787,"","",0.22,"","","",60.30833,"",4.47,"","","",0.28072566,"",""
5096,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,02-06-2003 08:30,"","",0,6.41,15.98,7.9,"","",32,"",5.83,9,2.719,7.96,6.93,0.009,"",26.229507,"","",0.28,"","","",40.316666,"",2.7,"","","",0.61912465,"",""
5097,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-07-2003 08:45,"","",0,8.02,9.16,8.1,"","",37.13,"",4.86,3.9,1.81,8.16,4.13,0.009,"",30.434427,"","",0.22,"","","",40.300003,"",1.79,"","","",0.26819876,"",""
5098,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-08-2003 08:45,"","",0,4.81,5.63,7.9,"","",15.91,"",2.92,3,1.653,7.66,4.16,0.008,"",13.040983,"","",0.22,"","","",24.191668,"",1.63,"","","",0.26627725,"",""
5099,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-09-2003 08:30,"","",0,4.81,7.47,8.1,"","",20.68,"",2.92,3.4,1.806,7.65,1.23,0.008,"",16.950819,5,"",0.22,"","","",24.191668,"",1.79,2,"",49,0.30178088,"",2
5100,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-10-2003 08:35,"","",0,6.41,9.29,8,"","",28.47,"",3.89,4.6,2.017,7.58,3.53,0.017,"",23.336065,3,"",0.28,"","","",32.233334,"",1.99,5,"",38,0.35371274,"",2
5101,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-11-2003 08:40,"","",4.17,11.22,19.58,7.9,"","",42.43,"",8.75,8,0.854,8.41,6.8,0.011,"",41.728687,"","",0.28,"","","",64.50833,"",0.838,"","","",0.43498355,"",""
5102,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-12-2003 08:30,"","",0,11.22,13.38,7.9,"","",49.42,"",5.83,6.3,0.68,8.12,5.84,0.017,"",40.508194,"","",0.22,"","","",52.341667,"",0.66,"","","",0.3800774,"",""
5103,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-01-2004 08:30,"","",0,12.83,9.89,7.8,"","",58.9,"",6.81,7,1.1040001,8.2,4.28,0.013,"",48.27869,0.07,"",0.28,"",0.07,"",60.45,"",1.088,"",2.72,25,0.3929773,"",""
5104,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,03-02-2004 08:30,"","",0,11.22,11.58,7.7,"","",53.53,"",5.83,7.2,0.53400004,8.05,8.55,0.011,"",43.87705,"","",0.22,"","","",52.341667,"",0.522,"","","",0.43437412,"",""
5105,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-03-2004 08:45,"","",0,8.02,7.76,8,"","",49.63,"",6.81,4.5,0.472,7.96,6.21,0.015,"",40.68033,"","",0.17,"","","",48.425,"",0.447,"","","",0.282434,"",""
5106,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-04-2004 08:40,"","",0,3.21,5.82,8.2,"","",16.97,"",2.92,2.4,1.0619999,7.85,1.36,0.01,"",13.909836,"","",0.17,"","","",20.191668,"",1.04,"","","",0.23329377,"",""
5107,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-05-2004 08:40,"","",0,3.21,8.2,8.1,"","",19.44,"",3.89,2.4,0.987,7.52,1.91,0.009,"",15.934426,"","",0.22,"","","",24.233334,"",0.976,"","","",0.2130283,"",""
5108,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-06-2004 08:40,"","",7.9,9.62,11.63,8.1,"","",16.06,"",5.83,6.8,2.599,8.53,12.27,0.011,"",26.3306,"","",0.17,"","","",48.341667,"",2.58,"","","",0.42696553,"",""
5109,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-07-2004 08:40,0.07,"",0,6.41,10.99,8,"","",31.74,"",5.83,6.6,2.316,7.53,6.44,0.007,"",26.016394,"","",0.22,"","","",40.316666,"",2.31,"","","",0.45402473,"",""
5110,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,02-08-2004 08:45,0.11,"",0,6.41,7.57,7.9,"","",19.22,"",1.94,3.3,1.867,7.84,"",0.009,"",15.754098,"","",0.22,"","","",24.108334,"",1.86,"","","",0.29314724,"",""
5111,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-09-2004 08:40,0.085,"",0,6.41,9.3,8,"","",27.77,"",3.89,4.8,1.3410001,7.27,2.46,0.019,"",22.762295,"","",0.17,"","","",32.233334,"",1.33,"","","",0.36909157,"",""
5112,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-10-2004 08:40,0.082,"",0,8.02,9.3,8.1,"","",27.22,"",4.86,4.3,1.741,7.62,4.6,0.025,"",22.311476,"","",0.22,"","","",40.300003,"",1.69,"","","",0.2957063,"",""
5113,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-11-2004 09:45,"","",0,9.62,11.7,8,"","",39.36,"",4.86,4.8,1.5220001,8.04,6.75,0.025,"",32.262295,"","",0.28,"","","",44.3,"",1.46,"","","",0.31475914,"",""
5114,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-12-2004 08:45,"","",0,17.64,27.9,7.9,"","",73.88,"",12.64,16.6,2.158,7.69,24.56,0.009,"",60.557373,"","",0.22,"","","",96.76667,"",2.15,"","","",0.73686385,"",""
5115,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-01-2005 08:35,"","",0,11.22,29.12,7.9,"","",59.15,"",10.69,12.5,1.477,8.05,7.81,0.008,"",48.48361,"","",0.22,"","","",72.59167,"",1.47,"","","",0.6408706,"",""
5116,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-02-2005 08:30,"","",0,11.22,9.71,8.3,"","",51.76,"",6.81,8.4,0.892,8.02,10.69,0.009,"",42.426228,"","",0.22,"","","",56.425,"",0.884,"","","",0.4881902,"",""
5117,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-03-2005 08:35,"","",0,9.62,12.22,8.3,"","",40.36,"",3.89,9.7,0.72999996,8.05,10.84,0.369,"",33.081966,"","",0.22,"","","",40.258335,"",0.719,"","","",0.6670462,"",""
5118,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-04-2005 08:30,0.082,"",0,4.81,9.66,8.1,"","",26.69,"",4.86,3,0.332,7.42,1.39,0.014,"",21.87705,"","",0.22,"","","",32.275,"",0.322,"","","",0.23068751,"",""
5119,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,02-05-2005 08:35,"","",0,9.62,15.61,8.3,"","",34.7,"",3.89,4.7,0.544,7.65,3.86,0.02,"",28.442623,"","",0.28,"",0.33,"",40.258335,"",0.527,2.26,"",23,0.32320794,"",11
5120,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-06-2005 08:35,"","",0,8.02,11.82,8.2,"","",26.48,"",2.92,3.3,0.611,7.4,1.91,0.008,"",21.704918,"","",0.075,"","","",32.216667,"",0.602,"","","",0.25364575,"",""
5121,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-07-2005 08:30,"","",0,6.41,11.82,8.2,"","",18.07,"",3.89,2.2,0.584,6.74,1.82,0.009,"",14.811475,"","",0.077,"","","",32.233334,"",0.574,"","","",0.16916697,"",""
5122,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-08-2005 10:00,"","",0,4.81,7.96,6.4,"","",18.16,"",2.92,2.2,0.317,6.65,2.39,0.012,"",14.885245,"","",0.071,"","","",24.191668,"",0.304,"","","",0.19526999,"",""
5123,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-09-2005 08:30,0.062,"",0,8.02,9.71,6.6,"","",31.36,"",3.89,4.2,0.491,7.68,2.16,0.026,"",25.704918,"","",0.081,"","","",36.258335,"",0.481,"","","",0.30441132,"",""
5124,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-10-2005 09:30,"","",0,4.37,9.43,8,"","",13.62,"",2.65,2.9,0.84000003,7.18,2.55,0.011,"",11.163935,"","",0.072,"","","",21.966667,"",0.828,"","","",0.27012265,"",""
5125,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,02-11-2005 09:00,"","",0,8.02,9.05,8,"","",28.47,"",3.89,4.3,1.0090001,7.57,5.37,0.028,"",23.336065,"","",0.066,"","","",36.258335,"",0.999,"","","",0.31165925,"",""
